clothing_id,review_text,recommended_ind
1081,I loved this dress so much i got it in two colors. the colors match the picture online. it's very soft and will work for summer and fall.,1
1094,"Well made dress, but too much fabric for my taste. it lays a little heavy on the body & does not give a slimming affect. the colors are vibrant & pretty, but the dress is too long, as well. as other reviewers have said, the front is too low cut, but turn it around and it looks & feels better. didn't work for me, sadly, i'll be returning it.",0
1096,"I grabbed this dress to try on in my usual size, because i needed to see what the hype was about this style of dress, and it left me puzzled.  the print was pretty, but no amount of tailoring could save it for me.  it was wearing me.  maybe it could wear three of me.  i feel like this is a way for clothing manufacturers to cut corners, by making a garment without details (no installing more time consuming zippers, buttons or snaps, and making something that fits a wide range of sizes because it",0
886,I purchased this top in blue and liked it so i ordered the red color. i hated the way the second one fit. i'm concerned the blue will not wear well after seeing the way the second one looked!,0
844,"Frumpy is the word i would use to describe this top. i look good in empire waist shirts and seek them out. but this one made me look pregnant and frumpy. and it has an attached camisole, but the sheerness of the top still showed my nude-colored bra strap. so i don't even know what to wear under it. it's going back, even with the sale price.",0
921,"I love the ethnic colors & the creative woven design of this garment. that's what attracted me in the first place. however, some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape. also, it's very big. too bad it doesn't come smaller. in the online picture, it must have been gathered & clipped behind the model because it really doesn't fit close like that & the long armholes are not visible online as",0
1121,So happy this came back into stock! beautiful trench! love the flared skirt. the coat is perfect for the warming weather here on the east coast. it adds elegance and sophistication to any outfit. a must!,1
895,"I love this - great coverage, goes with everything, flattering pockets, soft and soothing taupey gray palette - a+. retailer does it again.",1
194,This jacket looks great and is well made. the material is very lush however the body of the jacket runs big while the sleeves are tight.,0
1037,"A nice alternative to jeans, good fit. i like the casual but edgy rocker look they have. will look good with booties and full length boots. i took the same size that i do in all pilcro pants.",1
895,"I was minimally torn over whether to return this but ultimately it's going back because the knit is just too thin. i thought it would be cozy and be of normal sweater weight but it's not. and because it's so light, the swing effect doesn't really come off. nothing special.",0
820,"I'll start by saying the fabric and concept are beautiful. the top is sheer, but that's pretty clear in the images and not surprising for a lightweight white blouse. the problem is that the arms are more fitted and the torso (not the chest, but the mid-section) is cut fairly wide. i'm 5'10"", 140#, 34b and usually wear a 4 or a small/medium depending on how relaxed i want the fit. i purchased this in a 4. the arms were workable but slightly fitted, and the torso fit like an 8. chest was as expect",0
1078,"This dress is so much more stunning in person than in the photos. it's incredibly flattering, and i like how it pans out at the bottom. it also has pockets! although it has a built-in slip, it is a little see-through, so keep that in mind, otherwise, i can't wear it enough.",1
