idx,clothing_id,review_text
17815,941,"And the bottom looks like a tutu. first, i have high tolerance for scratchy fabric but this one i could feel it even through long sleeves. there is no way i could wear something that makes my skin itch so badly. second, the peplum part is huge and looks like an exaggerated skirt. finally, the color on the ""green one"" is darker than in the picture and it does have more of a green than blue tint. back it goes."
7579,1078,"I am typically a small/6 in dresses, but i should have gone with the other reviewers and sized down. it had no shape, but hung like a paper sack. the armholes fit perfectly though, if i had sized down they may have been too tight. i am 5'6"" 140 lb
i will return, too bad because it is a pretty dress!"
4517,836,"This top is beautiful to look at but did not fit me like the model. it was tight across the bust but very poofy at the bottom, which normally i like, but not this time. sad."
33518,818,This shirt is not near as nice as it may look the fabric is just ok it runs large i ordered a xs and the neck line was huge and gaping not worth the money even on sale
31633,904,"Loved the look, quality was great, but didn't work for me. too busy and off-fitting. i did return."
34572,142,"These are very cute leggings. i love the ribbed bottoms. as far as design and comfort, they are a five. but after only two wearings, they are pilling like crazy and look shabby. i'm very happy i only paid $23 for them. if i paid full price, i'd be more upset."
16199,831,"Ahhh, i should have listened to previous reviews. indeed, this top runs very large. style wise, it is ok. i would say you could do much better at retailer."
33248,946,"Although i love the soft feel of the sweater, the zig zag design was very unflattering. also, the length is much shorter than appears in the picture. i will be returning it."
15674,1076,"I am kicking myself for listening to an earlier negative review and not ordering this dress months ago. i finally took a chance on clearance and i love it! the knit fabric is soft and beautiful! so is the design and construction. the fabric is very light and delicate. all the details on the dress are just top notch. the body of the dress is lined, but the sleeves are not - so there's a slight see-through effect on the sleeves, showing the lovely and delicate knit. it fits like a dream, and i've"
5116,1083,This dress is awesome - i actually first saw it on lucy lui on elementary and thought it had to be from retailer. sure enough it was and it was on sale. i got the blue and would have gotten both if they had my size. i am usually a m and found this fit true to size. i always love a wrap dress and this with the buttons keeps it from spilling open - love it!
19509,1070,"Wonderful, slimming leggings. snappy and a great accessory for any professional outfit."
28827,1077,"Retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful, striking dress (that would be great maternit"
34920,1075,"This is an absolutely beautiful dress, but arrived with several holes in it!"
27933,1082,"I was a huge fan of these lovely swing dresses from last year and bought all 3 colors. when i saw this new one, i was thrilled and ordered it immediately. what a disappointment! why did isabella sinclair mess with a good thing? the fabric is a very loose weave sort of ""homespun"" look, which wouldn't be a deal breaker, but i could see it would be very vulnerable to snags. last year's styles had a removable light knit full slip that allowed the airy fabrics to move. this version is fully lined. yo"
